Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-01-23,680.0,682.0,674.0,676.0,45522500,679.3333333333334,686.6666666666667,695.3333333333334,702.6666666666667,670.6666666666667,663.3333333333334,654.6666666666667
2020-01-24,678.0,708.0,678.0,698.0,89838000,677.3333333333334,680.6666666666667,685.3333333333334,688.6666666666667,672.6666666666667,669.3333333333334,664.6666666666667
2020-01-27,698.0,700.0,682.0,684.0,43187000,694.6666666666666,711.3333333333333,724.6666666666666,741.3333333333333,681.3333333333333,664.6666666666666,651.3333333333333
2020-01-28,680.0,700.0,650.0,692.0,68911500,688.6666666666666,695.3333333333333,706.6666666666666,713.3333333333333,677.3333333333333,670.6666666666666,659.3333333333333
2020-01-29,696.0,696.0,672.0,680.0,39807500,680.6666666666666,711.3333333333333,730.6666666666666,761.3333333333333,661.3333333333333,630.6666666666666,611.3333333333333
2020-01-30,680.0,686.0,664.0,668.0,64906500,682.6666666666666,693.3333333333333,706.6666666666666,717.3333333333333,669.3333333333333,658.6666666666666,645.3333333333333
2020-01-31,668.0,676.0,662.0,662.0,83192500,672.6666666666666,681.3333333333333,694.6666666666666,703.3333333333333,659.3333333333333,650.6666666666666,637.3333333333333
2020-02-03,658.0,658.0,630.0,632.0,61304500,666.6666666666666,671.3333333333333,680.6666666666666,685.3333333333333,657.3333333333333,652.6666666666666,643.3333333333333
2020-02-04,644.0,650.0,630.0,640.0,80775000,640.0,650.0,668.0,678.0,622.0,612.0,594.0
2020-02-05,646.0,650.0,634.0,646.0,78749000,640.0,650.0,660.0,670.0,630.0,620.0,610.0
2020-02-06,642.0,662.0,642.0,662.0,69996000,643.3333333333334,652.6666666666667,659.3333333333334,668.6666666666667,636.6666666666667,627.3333333333334,620.6666666666667
2020-02-07,662.0,686.0,656.0,680.0,72399500,655.3333333333334,668.6666666666667,675.3333333333334,688.6666666666667,648.6666666666667,635.3333333333334,628.6666666666667
2020-02-10,670.0,672.0,644.0,658.0,72376500,674.0,692.0,704.0,722.0,662.0,644.0,632.0
2020-02-11,664.0,664.0,644.0,650.0,56116500,658.0,672.0,686.0,700.0,644.0,630.0,616.0
2020-02-12,650.0,650.0,616.0,624.0,63097000,652.6666666666666,661.3333333333333,672.6666666666666,681.3333333333333,641.3333333333333,632.6666666666666,621.3333333333333
2020-02-13,624.0,624.0,604.0,610.0,11927500,630.0,644.0,664.0,678.0,610.0,596.0,576.0
2020-02-14,606.0,610.0,588.0,608.0,23582000,612.6666666666666,621.3333333333333,632.6666666666666,641.3333333333333,601.3333333333333,592.6666666666666,581.3333333333333
2020-02-17,608.0,614.0,600.0,614.0,11028000,602.0,616.0,624.0,638.0,594.0,580.0,572.0
2020-02-18,612.0,626.0,608.0,620.0,55707500,609.3333333333334,618.6666666666667,623.3333333333334,632.6666666666667,604.6666666666667,595.3333333333334,590.6666666666667
2020-02-19,620.0,622.0,600.0,608.0,45041500,618.0,628.0,636.0,646.0,610.0,600.0,592.0
2020-02-20,612.0,622.0,608.0,612.0,54404500,610.0,620.0,632.0,642.0,598.0,588.0,576.0
2020-02-21,616.0,616.0,594.0,610.0,26139000,614.0,620.0,628.0,634.0,606.0,600.0,592.0
2020-02-24,584.0,602.0,584.0,598.0,29684000,606.6666666666666,619.3333333333333,628.6666666666666,641.3333333333333,597.3333333333333,584.6666666666666,575.3333333333333
2020-02-25,588.0,598.0,584.0,594.0,14061000,594.6666666666666,605.3333333333333,612.6666666666666,623.3333333333333,587.3333333333333,576.6666666666666,569.3333333333333
2020-02-26,584.0,592.0,570.0,578.0,25967000,592.0,600.0,606.0,614.0,586.0,578.0,572.0
2020-02-27,568.0,572.0,536.0,550.0,34571500,580.0,590.0,602.0,612.0,568.0,558.0,546.0
2020-02-28,534.0,534.0,478.0,530.0,28140500,552.6666666666666,569.3333333333333,588.6666666666666,605.3333333333333,533.3333333333333,516.6666666666666,497.33333333333326
2020-03-02,524.0,536.0,502.0,510.0,21036500,514.0,550.0,570.0,606.0,494.0,458.0,438.0
2020-03-03,526.0,528.0,506.0,510.0,37534500,516.0,530.0,550.0,564.0,496.0,482.0,462.0
2020-03-04,506.0,524.0,492.0,508.0,55912500,514.6666666666666,523.3333333333333,536.6666666666666,545.3333333333333,501.33333333333326,492.66666666666663,479.33333333333326
2020-03-05,514.0,530.0,506.0,508.0,51337000,508.0,524.0,540.0,556.0,492.0,476.0,460.0
2020-03-06,506.0,506.0,484.0,486.0,25216000,514.6666666666666,523.3333333333333,538.6666666666666,547.3333333333333,499.33333333333326,490.66666666666663,475.33333333333326
2020-03-09,442.0,476.0,424.0,454.0,43299000,492.0,500.0,514.0,522.0,478.0,470.0,456.0
2020-03-10,444.0,460.0,430.0,434.0,40825500,451.3333333333333,478.66666666666663,503.3333333333333,530.6666666666666,426.66666666666663,399.3333333333333,374.66666666666663
2020-03-11,434.0,440.0,394.0,400.0,32672000,441.3333333333333,452.66666666666663,471.3333333333333,482.66666666666663,422.66666666666663,411.3333333333333,392.66666666666663
2020-03-12,378.0,386.0,361.0,370.0,30726500,411.3333333333333,428.66666666666663,457.3333333333333,474.66666666666663,382.66666666666663,365.3333333333333,336.66666666666663
2020-03-13,370.0,370.0,370.0,370.0,0,372.3333333333333,383.66666666666663,397.3333333333333,408.66666666666663,358.66666666666663,347.3333333333333,333.66666666666663
2020-03-16,358.0,385.0,336.0,336.0,80813500,370.0,370.0,370.0,370.0,370.0,370.0,370.0
2020-03-17,320.0,341.0,313.0,340.0,148480000,352.3333333333333,368.66666666666663,401.3333333333333,417.66666666666663,319.66666666666663,303.3333333333333,270.66666666666663
2020-03-18,320.0,341.0,317.0,319.0,80178500,331.3333333333333,349.66666666666663,359.3333333333333,377.66666666666663,321.66666666666663,303.3333333333333,293.66666666666663
2020-03-19,312.0,340.0,297.0,340.0,87034000,325.6666666666667,334.33333333333337,349.6666666666667,358.33333333333337,310.33333333333337,301.6666666666667,286.33333333333337
2020-03-20,321.0,330.0,317.0,320.0,82494500,325.6666666666667,354.33333333333337,368.6666666666667,397.33333333333337,311.33333333333337,282.6666666666667,268.33333333333337
2020-03-23,303.0,318.0,298.0,299.0,43254500,322.3333333333333,327.66666666666663,335.3333333333333,340.66666666666663,314.66666666666663,309.3333333333333,301.66666666666663
2020-03-24,292.0,345.0,281.0,345.0,49367500,305.0,312.0,325.0,332.0,292.0,285.0,272.0
2020-03-26,332.0,380.0,332.0,380.0,106978000,323.6666666666667,366.33333333333337,387.6666666666667,430.33333333333337,302.33333333333337,259.6666666666667,238.33333333333337
2020-03-27,380.0,420.0,380.0,412.0,44152000,364.0,396.0,412.0,444.0,348.0,316.0,300.0
2020-03-30,412.0,412.0,384.0,384.0,15488500,404.0,428.0,444.0,468.0,388.0,364.0,348.0
2020-03-31,374.0,397.0,372.0,395.0,49198000,393.3333333333333,402.66666666666663,421.3333333333333,430.66666666666663,374.66666666666663,365.3333333333333,346.66666666666663
2020-04-01,385.0,395.0,379.0,386.0,88484000,388.0,404.0,413.0,429.0,379.0,363.0,354.0
2020-04-02,376.0,384.0,370.0,384.0,91491000,386.6666666666667,394.33333333333337,402.6666666666667,410.33333333333337,378.33333333333337,370.6666666666667,362.33333333333337
2020-04-03,390.0,397.0,382.0,393.0,110512000,379.3333333333333,388.66666666666663,393.3333333333333,402.66666666666663,374.66666666666663,365.3333333333333,360.66666666666663
2020-04-06,393.0,430.0,392.0,430.0,163883500,390.6666666666667,399.33333333333337,405.6666666666667,414.33333333333337,384.33333333333337,375.6666666666667,369.33333333333337
2020-04-07,446.0,464.0,414.0,430.0,168152500,417.3333333333333,442.66666666666663,455.3333333333333,480.66666666666663,404.66666666666663,379.3333333333333,366.66666666666663
2020-04-08,430.0,430.0,400.0,400.0,62769500,436.0,458.0,486.0,508.0,408.0,386.0,358.0
2020-04-09,410.0,410.0,378.0,394.0,91912000,410.0,420.0,440.0,450.0,390.0,380.0,360.0
2020-04-13,394.0,410.0,384.0,404.0,126891500,394.0,410.0,426.0,442.0,378.0,362.0,346.0
2020-04-14,414.0,418.0,400.0,412.0,122647000,399.3333333333333,414.66666666666663,425.3333333333333,440.66666666666663,388.66666666666663,373.3333333333333,362.66666666666663
2020-04-15,420.0,420.0,384.0,386.0,93656500,410.0,420.0,428.0,438.0,402.0,392.0,384.0
2020-04-16,386.0,393.0,362.0,367.0,59196500,396.6666666666667,409.33333333333337,432.6666666666667,445.33333333333337,373.33333333333337,360.6666666666667,337.33333333333337
2020-04-17,372.0,379.0,367.0,376.0,95303500,374.0,386.0,405.0,417.0,355.0,343.0,324.0
2020-04-20,376.0,383.0,366.0,373.0,100892000,374.0,381.0,386.0,393.0,369.0,362.0,357.0
2020-04-21,373.0,373.0,352.0,355.0,92644500,374.0,382.0,391.0,399.0,365.0,357.0,348.0
2020-04-22,355.0,414.0,339.0,414.0,188587000,360.0,368.0,381.0,389.0,347.0,339.0,326.0
2020-04-23,420.0,450.0,410.0,428.0,166140000,389.0,439.0,464.0,514.0,364.0,314.0,289.0
2020-04-24,440.0,440.0,399.0,406.0,94124000,429.3333333333333,448.66666666666663,469.3333333333333,488.66666666666663,408.66666666666663,389.3333333333333,368.66666666666663
2020-04-27,406.0,416.0,399.0,410.0,54300500,415.0,431.0,456.0,472.0,390.0,374.0,349.0
2020-04-28,410.0,474.0,410.0,454.0,145847000,408.3333333333333,417.66666666666663,425.3333333333333,434.66666666666663,400.66666666666663,391.3333333333333,383.66666666666663
2020-04-29,460.0,466.0,434.0,448.0,107165500,446.0,482.0,510.0,546.0,418.0,382.0,354.0
2020-04-30,450.0,482.0,450.0,480.0,177417000,449.3333333333333,464.66666666666663,481.3333333333333,496.66666666666663,432.66666666666663,417.3333333333333,400.66666666666663
2020-05-04,470.0,470.0,448.0,456.0,99747000,470.6666666666667,491.33333333333337,502.6666666666667,523.3333333333334,459.33333333333337,438.6666666666667,427.33333333333337
2020-05-05,460.0,480.0,460.0,468.0,80647000,458.0,468.0,480.0,490.0,446.0,436.0,424.0
2020-05-06,480.0,492.0,468.0,490.0,124967500,469.3333333333333,478.66666666666663,489.3333333333333,498.66666666666663,458.66666666666663,449.3333333333333,438.66666666666663
2020-05-08,500.0,504.0,466.0,496.0,120877000,483.3333333333333,498.66666666666663,507.3333333333333,522.6666666666666,474.66666666666663,459.3333333333333,450.66666666666663
2020-05-11,496.0,520.0,496.0,504.0,93296500,488.6666666666667,511.33333333333337,526.6666666666667,549.3333333333334,473.33333333333337,450.6666666666667,435.33333333333337
2020-05-12,506.0,518.0,482.0,492.0,86549000,506.6666666666667,517.3333333333334,530.6666666666667,541.3333333333334,493.33333333333337,482.6666666666667,469.33333333333337
2020-05-13,486.0,486.0,462.0,476.0,60393000,497.3333333333333,512.6666666666666,533.3333333333333,548.6666666666666,476.66666666666663,461.3333333333333,440.66666666666663
2020-05-14,476.0,486.0,446.0,450.0,66213500,474.6666666666667,487.33333333333337,498.6666666666667,511.33333333333337,463.33333333333337,450.6666666666667,439.33333333333337
2020-05-15,454.0,464.0,426.0,448.0,16306500,460.6666666666667,475.33333333333337,500.6666666666667,515.3333333333334,435.33333333333337,420.6666666666667,395.33333333333337
2020-05-18,460.0,460.0,434.0,448.0,65899000,446.0,466.0,484.0,504.0,428.0,408.0,390.0
2020-05-19,450.0,476.0,450.0,456.0,68533000,447.3333333333333,460.66666666666663,473.3333333333333,486.66666666666663,434.66666666666663,421.3333333333333,408.66666666666663
2020-05-20,470.0,470.0,432.0,442.0,76269000,460.6666666666667,471.33333333333337,486.6666666666667,497.33333333333337,445.33333333333337,434.6666666666667,419.33333333333337
2020-05-26,448.0,478.0,442.0,476.0,89352000,448.0,464.0,486.0,502.0,426.0,410.0,388.0
2020-05-27,486.0,490.0,476.0,484.0,82496500,465.3333333333333,488.66666666666663,501.3333333333333,524.6666666666666,452.66666666666663,429.3333333333333,416.66666666666663
2020-05-28,490.0,498.0,478.0,494.0,64694000,483.3333333333333,490.66666666666663,497.3333333333333,504.66666666666663,476.66666666666663,469.3333333333333,462.66666666666663
2020-05-29,494.0,494.0,470.0,470.0,74616500,490.0,502.0,510.0,522.0,482.0,470.0,462.0
2020-06-02,466.0,492.0,466.0,488.0,102340000,478.0,486.0,502.0,510.0,462.0,454.0,438.0
2020-06-03,488.0,504.0,488.0,490.0,70557500,482.0,498.0,508.0,524.0,472.0,456.0,446.0
2020-06-04,500.0,506.0,478.0,486.0,62957000,494.0,500.0,510.0,516.0,484.0,478.0,468.0
2020-06-05,490.0,494.0,482.0,490.0,76058500,490.0,502.0,518.0,530.0,474.0,462.0,446.0
2020-06-08,498.0,534.0,494.0,528.0,180078000,488.6666666666667,495.33333333333337,500.6666666666667,507.33333333333337,483.33333333333337,476.6666666666667,471.33333333333337
2020-06-09,540.0,540.0,502.0,504.0,106815500,518.6666666666666,543.3333333333333,558.6666666666666,583.3333333333333,503.33333333333326,478.66666666666663,463.33333333333326
2020-06-10,504.0,504.0,470.0,470.0,126256500,515.3333333333334,528.6666666666667,553.3333333333334,566.6666666666667,490.66666666666674,477.33333333333337,452.66666666666674
2020-06-11,470.0,470.0,440.0,462.0,91017000,481.3333333333333,492.66666666666663,515.3333333333333,526.6666666666666,458.66666666666663,447.3333333333333,424.66666666666663
2020-06-12,448.0,482.0,432.0,482.0,93424000,457.3333333333333,474.66666666666663,487.3333333333333,504.66666666666663,444.66666666666663,427.3333333333333,414.66666666666663
2020-06-15,482.0,492.0,464.0,472.0,61971000,465.3333333333333,498.66666666666663,515.3333333333333,548.6666666666666,448.66666666666663,415.3333333333333,398.66666666666663
2020-06-16,476.0,516.0,476.0,516.0,81008000,476.0,488.0,504.0,516.0,460.0,448.0,432.0
2020-06-17,520.0,520.0,504.0,514.0,149098500,502.6666666666667,529.3333333333334,542.6666666666667,569.3333333333334,489.33333333333337,462.6666666666667,449.33333333333337
2020-06-18,512.0,514.0,496.0,508.0,120049000,512.6666666666666,521.3333333333333,528.6666666666666,537.3333333333333,505.33333333333326,496.66666666666663,489.33333333333326
2020-06-19,520.0,534.0,512.0,518.0,175515500,506.0,516.0,524.0,534.0,498.0,488.0,480.0
2020-06-22,518.0,520.0,504.0,506.0,92397000,521.3333333333334,530.6666666666667,543.3333333333334,552.6666666666667,508.66666666666674,499.33333333333337,486.66666666666674
2020-06-23,508.0,514.0,498.0,502.0,87969000,510.0,516.0,526.0,532.0,500.0,494.0,484.0
2020-06-24,506.0,526.0,500.0,520.0,131118500,504.6666666666667,511.33333333333337,520.6666666666667,527.3333333333334,495.33333333333337,488.6666666666667,479.33333333333337
2020-06-25,520.0,520.0,500.0,500.0,63611500,515.3333333333334,530.6666666666667,541.3333333333334,556.6666666666667,504.66666666666674,489.33333333333337,478.66666666666674
2020-06-26,508.0,514.0,498.0,506.0,69837500,506.6666666666667,513.3333333333334,526.6666666666667,533.3333333333334,493.33333333333337,486.6666666666667,473.33333333333337
2020-06-29,506.0,508.0,496.0,498.0,73575500,506.0,514.0,522.0,530.0,498.0,490.0,482.0
2020-06-30,508.0,514.0,500.0,508.0,66413500,500.6666666666667,505.33333333333337,512.6666666666667,517.3333333333334,493.33333333333337,488.6666666666667,481.33333333333337
2020-07-01,510.0,510.0,490.0,496.0,54801000,507.3333333333333,514.6666666666666,521.3333333333333,528.6666666666666,500.66666666666663,493.3333333333333,486.66666666666663
2020-07-02,496.0,502.0,490.0,496.0,60335500,498.6666666666667,507.33333333333337,518.6666666666667,527.3333333333334,487.33333333333337,478.6666666666667,467.33333333333337
2020-07-03,496.0,502.0,494.0,498.0,71097500,496.0,502.0,508.0,514.0,490.0,484.0,478.0
2020-07-06,488.0,502.0,488.0,500.0,72899000,498.0,502.0,506.0,510.0,494.0,490.0,486.0
2020-07-07,502.0,514.0,490.0,498.0,78028000,496.6666666666667,505.33333333333337,510.6666666666667,519.3333333333334,491.33333333333337,482.6666666666667,477.33333333333337
2020-07-08,498.0,504.0,496.0,498.0,62650500,500.6666666666667,511.33333333333337,524.6666666666667,535.3333333333334,487.33333333333337,476.6666666666667,463.33333333333337
2020-07-09,500.0,506.0,490.0,496.0,66143000,499.3333333333333,502.66666666666663,507.3333333333333,510.66666666666663,494.66666666666663,491.3333333333333,486.66666666666663
2020-07-10,498.0,504.0,480.0,484.0,92687500,497.3333333333333,504.66666666666663,513.3333333333333,520.6666666666666,488.66666666666663,481.3333333333333,472.66666666666663
2020-07-13,486.0,494.0,480.0,492.0,70696000,489.3333333333333,498.66666666666663,513.3333333333333,522.6666666666666,474.66666666666663,465.3333333333333,450.66666666666663
2020-07-14,492.0,498.0,484.0,490.0,58217000,488.6666666666667,497.33333333333337,502.6666666666667,511.33333333333337,483.33333333333337,474.6666666666667,469.33333333333337
2020-07-15,494.0,502.0,494.0,496.0,69704500,490.6666666666667,497.33333333333337,504.6666666666667,511.33333333333337,483.33333333333337,476.6666666666667,469.33333333333337
2020-07-16,496.0,500.0,492.0,496.0,57363500,497.3333333333333,500.66666666666663,505.3333333333333,508.66666666666663,492.66666666666663,489.3333333333333,484.66666666666663
2020-07-17,500.0,500.0,488.0,496.0,54420500,496.0,500.0,504.0,508.0,492.0,488.0,484.0
2020-07-20,496.0,498.0,486.0,492.0,50306500,494.6666666666667,501.33333333333337,506.6666666666667,513.3333333333334,489.33333333333337,482.6666666666667,477.33333333333337
2020-07-21,494.0,500.0,494.0,498.0,49525500,492.0,498.0,504.0,510.0,486.0,480.0,474.0
2020-07-22,500.0,546.0,500.0,540.0,248479500,497.3333333333333,500.66666666666663,503.3333333333333,506.66666666666663,494.66666666666663,491.3333333333333,488.66666666666663
2020-07-23,544.0,548.0,530.0,544.0,138598500,528.6666666666666,557.3333333333333,574.6666666666666,603.3333333333333,511.33333333333326,482.66666666666663,465.33333333333326
2020-07-24,546.0,546.0,522.0,528.0,73194500,540.6666666666666,551.3333333333333,558.6666666666666,569.3333333333333,533.3333333333333,522.6666666666666,515.3333333333333
2020-07-27,536.0,578.0,532.0,570.0,219066500,532.0,542.0,556.0,566.0,518.0,508.0,494.0
2020-07-28,574.0,578.0,562.0,564.0,138631000,560.0,588.0,606.0,634.0,542.0,514.0,496.0
2020-07-29,560.0,578.0,560.0,570.0,93839000,568.0,574.0,584.0,590.0,558.0,552.0,542.0
2020-07-30,580.0,586.0,570.0,576.0,164587500,569.3333333333334,578.6666666666667,587.3333333333334,596.6666666666667,560.6666666666667,551.3333333333334,542.6666666666667
2020-08-03,578.0,580.0,544.0,556.0,79725500,577.3333333333334,584.6666666666667,593.3333333333334,600.6666666666667,568.6666666666667,561.3333333333334,552.6666666666667
2020-08-04,560.0,566.0,548.0,560.0,74455500,560.0,576.0,596.0,612.0,540.0,524.0,504.0
2020-08-05,560.0,562.0,542.0,554.0,160124000,558.0,568.0,576.0,586.0,550.0,540.0,532.0
2020-08-06,560.0,566.0,554.0,556.0,122648500,552.6666666666666,563.3333333333333,572.6666666666666,583.3333333333333,543.3333333333333,532.6666666666666,523.3333333333333
2020-08-07,556.0,566.0,550.0,554.0,68440000,558.6666666666666,563.3333333333333,570.6666666666666,575.3333333333333,551.3333333333333,546.6666666666666,539.3333333333333
2020-08-10,554.0,558.0,548.0,556.0,70424500,556.6666666666666,563.3333333333333,572.6666666666666,579.3333333333333,547.3333333333333,540.6666666666666,531.3333333333333
2020-08-11,560.0,592.0,558.0,574.0,230699000,554.0,560.0,564.0,570.0,550.0,544.0,540.0
2020-08-12,576.0,580.0,564.0,572.0,99195500,574.6666666666666,591.3333333333333,608.6666666666666,625.3333333333333,557.3333333333333,540.6666666666666,523.3333333333333
2020-08-13,580.0,592.0,562.0,568.0,73892000,572.0,580.0,588.0,596.0,564.0,556.0,548.0
2020-08-14,568.0,572.0,562.0,562.0,65564000,574.0,586.0,604.0,616.0,556.0,544.0,526.0
2020-08-18,562.0,568.0,562.0,568.0,56875500,565.3333333333334,568.6666666666667,575.3333333333334,578.6666666666667,558.6666666666667,555.3333333333334,548.6666666666667
2020-08-19,568.0,572.0,560.0,566.0,55121500,566.0,570.0,572.0,576.0,564.0,560.0,558.0
2020-08-24,566.0,590.0,562.0,586.0,132849000,566.0,572.0,578.0,584.0,560.0,554.0,548.0
2020-08-25,590.0,614.0,588.0,612.0,184404000,579.3333333333334,596.6666666666667,607.3333333333334,624.6666666666667,568.6666666666667,551.3333333333334,540.6666666666667
2020-08-26,610.0,622.0,602.0,606.0,113195500,604.6666666666666,621.3333333333333,630.6666666666666,647.3333333333333,595.3333333333333,578.6666666666666,569.3333333333333
2020-08-27,606.0,608.0,586.0,590.0,94560500,610.0,618.0,630.0,638.0,598.0,590.0,578.0
2020-08-28,584.0,594.0,572.0,574.0,133281000,594.6666666666666,603.3333333333333,616.6666666666666,625.3333333333333,581.3333333333333,572.6666666666666,559.3333333333333
2020-08-31,580.0,584.0,572.0,580.0,75556500,580.0,588.0,602.0,610.0,566.0,558.0,544.0
2020-09-01,580.0,602.0,578.0,590.0,162579000,578.6666666666666,585.3333333333333,590.6666666666666,597.3333333333333,573.3333333333333,566.6666666666666,561.3333333333333
2020-09-02,594.0,596.0,586.0,592.0,82124000,590.0,602.0,614.0,626.0,578.0,566.0,554.0
2020-09-03,592.0,592.0,564.0,572.0,120719000,591.3333333333334,596.6666666666667,601.3333333333334,606.6666666666667,586.6666666666667,581.3333333333334,576.6666666666667
2020-09-04,564.0,584.0,550.0,570.0,161795000,576.0,588.0,604.0,616.0,560.0,548.0,532.0
2020-09-07,564.0,576.0,556.0,570.0,109839500,568.0,586.0,602.0,620.0,552.0,534.0,518.0
2020-09-08,570.0,572.0,562.0,570.0,69414000,567.3333333333334,578.6666666666667,587.3333333333334,598.6666666666667,558.6666666666667,547.3333333333334,538.6666666666667
2020-09-09,560.0,570.0,556.0,566.0,88256500,568.0,574.0,578.0,584.0,564.0,558.0,554.0
2020-09-10,558.0,558.0,528.0,528.0,71535000,564.0,572.0,578.0,586.0,558.0,550.0,544.0
2020-09-11,494.0,558.0,494.0,550.0,83500000,538.0,548.0,568.0,578.0,518.0,508.0,488.0
2020-09-14,554.0,570.0,554.0,568.0,71081500,534.0,574.0,598.0,638.0,510.0,470.0,446.0
2020-09-15,570.0,572.0,544.0,548.0,68758500,564.0,574.0,580.0,590.0,558.0,548.0,542.0
2020-09-16,550.0,558.0,548.0,556.0,90435000,554.6666666666666,565.3333333333333,582.6666666666666,593.3333333333333,537.3333333333333,526.6666666666666,509.33333333333326
2020-09-17,562.0,562.0,536.0,540.0,75413500,554.0,560.0,564.0,570.0,550.0,544.0,540.0
2020-09-18,544.0,550.0,540.0,548.0,57580000,546.0,556.0,572.0,582.0,530.0,520.0,504.0
2020-09-21,548.0,564.0,528.0,532.0,84483000,546.0,552.0,556.0,562.0,542.0,536.0,532.0
2020-09-22,520.0,526.0,508.0,518.0,66245500,541.3333333333334,554.6666666666667,577.3333333333334,590.6666666666667,518.6666666666667,505.33333333333337,482.66666666666674
2020-09-23,528.0,530.0,500.0,510.0,51775000,517.3333333333334,526.6666666666667,535.3333333333334,544.6666666666667,508.66666666666674,499.33333333333337,490.66666666666674
2020-09-24,502.0,510.0,490.0,502.0,84671000,513.3333333333334,526.6666666666667,543.3333333333334,556.6666666666667,496.66666666666674,483.33333333333337,466.66666666666674
2020-09-25,504.0,526.0,504.0,522.0,72403000,500.6666666666667,511.33333333333337,520.6666666666667,531.3333333333334,491.33333333333337,480.6666666666667,471.33333333333337
2020-09-28,528.0,530.0,518.0,520.0,48178500,517.3333333333334,530.6666666666667,539.3333333333334,552.6666666666667,508.66666666666674,495.33333333333337,486.66666666666674
2020-09-29,518.0,526.0,506.0,506.0,72111000,522.6666666666666,527.3333333333333,534.6666666666666,539.3333333333333,515.3333333333333,510.66666666666663,503.33333333333326
2020-09-30,502.0,514.0,496.0,510.0,74324500,512.6666666666666,519.3333333333333,532.6666666666666,539.3333333333333,499.33333333333326,492.66666666666663,479.33333333333326
2020-10-01,514.0,524.0,510.0,522.0,59391000,506.6666666666667,517.3333333333334,524.6666666666667,535.3333333333334,499.33333333333337,488.6666666666667,481.33333333333337
2020-10-02,524.0,524.0,506.0,514.0,57280000,518.6666666666666,527.3333333333333,532.6666666666666,541.3333333333333,513.3333333333333,504.66666666666663,499.33333333333326
2020-10-05,520.0,522.0,510.0,522.0,58216000,514.6666666666666,523.3333333333333,532.6666666666666,541.3333333333333,505.33333333333326,496.66666666666663,487.33333333333326
2020-10-06,530.0,538.0,530.0,532.0,70965500,518.0,526.0,530.0,538.0,514.0,506.0,502.0
2020-10-07,534.0,536.0,520.0,520.0,58598000,533.3333333333334,536.6666666666667,541.3333333333334,544.6666666666667,528.6666666666667,525.3333333333334,520.6666666666667
2020-10-08,528.0,528.0,520.0,522.0,51284000,525.3333333333334,530.6666666666667,541.3333333333334,546.6666666666667,514.6666666666667,509.33333333333337,498.66666666666674
2020-10-09,522.0,528.0,520.0,524.0,58988000,523.3333333333334,526.6666666666667,531.3333333333334,534.6666666666667,518.6666666666667,515.3333333333334,510.66666666666674
2020-10-12,524.0,534.0,524.0,528.0,70472000,524.0,528.0,532.0,536.0,520.0,516.0,512.0
2020-10-13,530.0,532.0,522.0,530.0,67144500,528.6666666666666,533.3333333333333,538.6666666666666,543.3333333333333,523.3333333333333,518.6666666666666,513.3333333333333
2020-10-14,530.0,546.0,530.0,542.0,79834500,528.0,534.0,538.0,544.0,524.0,518.0,514.0
2020-10-15,546.0,548.0,534.0,536.0,80783500,539.3333333333334,548.6666666666667,555.3333333333334,564.6666666666667,532.6666666666667,523.3333333333334,516.6666666666667
2020-10-16,536.0,542.0,530.0,536.0,62456000,539.3333333333334,544.6666666666667,553.3333333333334,558.6666666666667,530.6666666666667,525.3333333333334,516.6666666666667
2020-10-19,536.0,548.0,534.0,536.0,64450000,536.0,542.0,548.0,554.0,530.0,524.0,518.0
2020-10-20,534.0,542.0,522.0,536.0,82302500,539.3333333333334,544.6666666666667,553.3333333333334,558.6666666666667,530.6666666666667,525.3333333333334,516.6666666666667
2020-10-21,538.0,540.0,530.0,530.0,55637000,533.3333333333334,544.6666666666667,553.3333333333334,564.6666666666667,524.6666666666667,513.3333333333334,504.66666666666674
2020-10-22,530.0,536.0,522.0,524.0,57534500,533.3333333333334,536.6666666666667,543.3333333333334,546.6666666666667,526.6666666666667,523.3333333333334,516.6666666666667
2020-10-23,530.0,532.0,524.0,526.0,63074000,527.3333333333334,532.6666666666667,541.3333333333334,546.6666666666667,518.6666666666667,513.3333333333334,504.66666666666674
2020-10-26,524.0,532.0,522.0,528.0,53830000,527.3333333333334,530.6666666666667,535.3333333333334,538.6666666666667,522.6666666666667,519.3333333333334,514.6666666666667
2020-10-27,532.0,546.0,532.0,536.0,117049500,527.3333333333334,532.6666666666667,537.3333333333334,542.6666666666667,522.6666666666667,517.3333333333334,512.6666666666667
2020-11-02,534.0,534.0,520.0,522.0,68331000,538.0,544.0,552.0,558.0,530.0,524.0,516.0
2020-11-03,526.0,528.0,514.0,518.0,62761500,525.3333333333334,530.6666666666667,539.3333333333334,544.6666666666667,516.6666666666667,511.33333333333337,502.66666666666674
2020-11-04,518.0,522.0,514.0,514.0,70009000,520.0,526.0,534.0,540.0,512.0,506.0,498.0
2020-11-05,518.0,522.0,514.0,520.0,87989500,516.6666666666666,519.3333333333333,524.6666666666666,527.3333333333333,511.33333333333326,508.66666666666663,503.33333333333326
2020-11-06,526.0,544.0,522.0,544.0,98740000,518.6666666666666,523.3333333333333,526.6666666666666,531.3333333333333,515.3333333333333,510.66666666666663,507.33333333333326
2020-11-09,550.0,554.0,534.0,542.0,87439000,536.6666666666666,551.3333333333333,558.6666666666666,573.3333333333333,529.3333333333333,514.6666666666666,507.33333333333326
