Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2020-08-07,1255.0,1255.0,1200.0,1210.0,95092900,,1200.0
2020-08-10,1210.0,1225.0,1205.0,1210.0,53606800,,
2020-08-11,1210.0,1230.0,1205.0,1210.0,84151400,,
2020-08-12,1210.0,1235.0,1200.0,1220.0,124317100,,1200.0
2020-08-13,1230.0,1245.0,1220.0,1235.0,79605200,,
2020-08-14,1230.0,1250.0,1225.0,1230.0,51790400,,
2020-08-18,1240.0,1265.0,1230.0,1245.0,99427300,,
2020-08-19,1250.0,1305.0,1245.0,1305.0,206134500,,
2020-08-24,1305.0,1335.0,1300.0,1315.0,176421200,,
2020-08-25,1320.0,1350.0,1310.0,1340.0,113468200,,
2020-08-26,1340.0,1350.0,1310.0,1315.0,112043900,,
2020-08-27,1315.0,1330.0,1305.0,1315.0,61154600,,1305.0
2020-08-28,1315.0,1340.0,1315.0,1325.0,92556200,,
2020-08-31,1325.0,1340.0,1255.0,1255.0,161283800,,
2020-09-01,1265.0,1290.0,1250.0,1285.0,77012000,,1250.0
2020-09-02,1300.0,1330.0,1280.0,1330.0,97364900,,
2020-09-03,1335.0,1340.0,1295.0,1310.0,74372700,1340.0,
2020-09-04,1285.0,1295.0,1265.0,1290.0,84262600,,
