Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-01-24,270.0,270.0,268.0,270.0,4272500,269.3333333333333,270.66666666666663,271.3333333333333,272.66666666666663,268.66666666666663,267.3333333333333,266.66666666666663
2020-01-27,266.0,270.0,263.0,270.0,12591000,269.3333333333333,270.66666666666663,271.3333333333333,272.66666666666663,268.66666666666663,267.3333333333333,266.66666666666663
2020-01-28,270.0,270.0,265.0,269.0,3775000,267.6666666666667,272.33333333333337,274.6666666666667,279.33333333333337,265.33333333333337,260.6666666666667,258.33333333333337
2020-01-29,269.0,269.0,262.0,268.0,5538500,268.0,271.0,273.0,276.0,266.0,263.0,261.0
2020-01-30,268.0,269.0,267.0,268.0,3101000,266.3333333333333,270.66666666666663,273.3333333333333,277.66666666666663,263.66666666666663,259.3333333333333,256.66666666666663
2020-01-31,268.0,268.0,260.0,267.0,6531500,268.0,269.0,270.0,271.0,267.0,266.0,265.0
2020-02-03,264.0,265.0,260.0,264.0,4534500,265.0,270.0,273.0,278.0,262.0,257.0,254.0
2020-02-04,264.0,265.0,256.0,258.0,14104000,263.0,266.0,268.0,271.0,261.0,258.0,256.0
2020-02-05,259.0,259.0,252.0,258.0,2761500,259.6666666666667,263.33333333333337,268.6666666666667,272.33333333333337,254.33333333333337,250.66666666666669,245.33333333333337
2020-02-06,257.0,257.0,253.0,253.0,594500,256.3333333333333,260.66666666666663,263.3333333333333,267.66666666666663,253.66666666666663,249.33333333333331,246.66666666666663
2020-02-07,254.0,254.0,250.0,251.0,942500,254.33333333333334,255.66666666666669,258.33333333333337,259.6666666666667,251.66666666666669,250.33333333333334,247.66666666666669
2020-02-10,250.0,250.0,240.0,247.0,3167000,251.66666666666666,253.33333333333331,255.66666666666666,257.3333333333333,249.33333333333331,247.66666666666666,245.33333333333331
2020-02-11,246.0,246.0,240.0,240.0,714500,245.66666666666666,251.33333333333331,255.66666666666666,261.3333333333333,241.33333333333331,235.66666666666666,231.33333333333331
2020-02-12,240.0,241.0,237.0,237.0,1109000,242.0,244.0,248.0,250.0,238.0,236.0,232.0
2020-02-13,237.0,237.0,216.0,230.0,5424500,238.33333333333334,239.66666666666669,242.33333333333334,243.66666666666669,235.66666666666669,234.33333333333334,231.66666666666669
2020-02-14,228.0,230.0,218.0,229.0,2932000,227.66666666666666,239.33333333333331,248.66666666666666,260.3333333333333,218.33333333333331,206.66666666666666,197.33333333333331
2020-02-17,225.0,241.0,225.0,241.0,3868500,225.66666666666666,233.33333333333331,237.66666666666666,245.33333333333331,221.33333333333331,213.66666666666666,209.33333333333331
2020-02-18,241.0,246.0,241.0,241.0,1142500,235.66666666666666,246.33333333333331,251.66666666666666,262.3333333333333,230.33333333333331,219.66666666666666,214.33333333333331
2020-02-19,241.0,248.0,241.0,246.0,4368000,242.66666666666666,244.33333333333331,247.66666666666666,249.33333333333331,239.33333333333331,237.66666666666666,234.33333333333331
2020-02-20,246.0,247.0,242.0,243.0,2053500,245.0,249.0,252.0,256.0,242.0,238.0,235.0
2020-02-21,244.0,245.0,243.0,243.0,947000,244.0,246.0,249.0,251.0,241.0,239.0,236.0
2020-02-24,242.0,246.0,242.0,243.0,1685000,243.66666666666666,244.33333333333331,245.66666666666666,246.33333333333331,242.33333333333331,241.66666666666666,240.33333333333331
2020-02-25,242.0,243.0,240.0,242.0,1513500,243.66666666666666,245.33333333333331,247.66666666666666,249.33333333333331,241.33333333333331,239.66666666666666,237.33333333333331
2020-02-26,240.0,242.0,240.0,241.0,1870500,241.66666666666666,243.33333333333331,244.66666666666666,246.33333333333331,240.33333333333331,238.66666666666666,237.33333333333331
2020-02-27,242.0,242.0,236.0,239.0,9612000,241.0,242.0,243.0,244.0,240.0,239.0,238.0
2020-02-28,238.0,238.0,231.0,235.0,5954500,239.0,242.0,245.0,248.0,236.0,233.0,230.0
2020-03-02,235.0,240.0,234.0,238.0,6418500,234.66666666666666,238.33333333333331,241.66666666666666,245.33333333333331,231.33333333333331,227.66666666666666,224.33333333333331
2020-03-03,238.0,244.0,238.0,244.0,2179500,237.33333333333334,240.66666666666669,243.33333333333334,246.66666666666669,234.66666666666669,231.33333333333334,228.66666666666669
2020-03-04,240.0,244.0,240.0,243.0,1248000,242.0,246.0,248.0,252.0,240.0,236.0,234.0
2020-03-05,243.0,243.0,241.0,242.0,1164000,242.33333333333334,244.66666666666669,246.33333333333334,248.66666666666669,240.66666666666669,238.33333333333334,236.66666666666669
2020-03-06,238.0,243.0,236.0,241.0,5545500,242.0,243.0,244.0,245.0,241.0,240.0,239.0
2020-03-09,236.0,238.0,235.0,236.0,11581000,240.0,244.0,247.0,251.0,237.0,233.0,230.0
2020-03-10,234.0,240.0,234.0,240.0,3812500,236.33333333333334,237.66666666666669,239.33333333333334,240.66666666666669,234.66666666666669,233.33333333333334,231.66666666666669
2020-03-11,240.0,253.0,240.0,253.0,8127000,238.0,242.0,244.0,248.0,236.0,232.0,230.0
2020-03-12,250.0,250.0,234.0,240.0,18676500,248.66666666666666,257.3333333333333,261.66666666666663,270.3333333333333,244.33333333333331,235.66666666666666,231.33333333333331
2020-03-13,231.0,238.0,227.0,238.0,18790500,241.33333333333334,248.66666666666669,257.33333333333337,264.6666666666667,232.66666666666669,225.33333333333334,216.66666666666669
2020-03-16,228.0,237.0,228.0,236.0,8530000,234.33333333333334,241.66666666666669,245.33333333333334,252.66666666666669,230.66666666666669,223.33333333333334,219.66666666666669
2020-03-17,230.0,232.0,230.0,231.0,8410500,233.66666666666666,239.33333333333331,242.66666666666666,248.33333333333331,230.33333333333331,224.66666666666666,221.33333333333331
2020-03-18,231.0,231.0,227.0,228.0,8641500,231.0,232.0,233.0,234.0,230.0,229.0,228.0
2020-03-19,220.0,226.0,213.0,216.0,21024500,228.66666666666666,230.33333333333331,232.66666666666666,234.33333333333331,226.33333333333331,224.66666666666666,222.33333333333331
2020-03-20,216.0,229.0,216.0,226.0,4176000,218.33333333333334,223.66666666666669,231.33333333333334,236.66666666666669,210.66666666666669,205.33333333333334,197.66666666666669
2020-03-23,226.0,232.0,224.0,231.0,7468500,223.66666666666666,231.33333333333331,236.66666666666666,244.33333333333331,218.33333333333331,210.66666666666666,205.33333333333331
2020-03-24,236.0,252.0,236.0,243.0,10886000,229.0,234.0,237.0,242.0,226.0,221.0,218.0
2020-03-26,243.0,253.0,243.0,251.0,6117500,243.66666666666666,251.33333333333331,259.66666666666663,267.3333333333333,235.33333333333331,227.66666666666666,219.33333333333331
2020-03-27,252.0,260.0,252.0,258.0,4219500,249.0,255.0,259.0,265.0,245.0,239.0,235.0
2020-03-30,258.0,258.0,245.0,256.0,1712500,256.6666666666667,261.33333333333337,264.6666666666667,269.33333333333337,253.33333333333337,248.66666666666669,245.33333333333337
2020-03-31,256.0,266.0,250.0,264.0,2743500,253.0,261.0,266.0,274.0,248.0,240.0,235.0
2020-04-01,264.0,268.0,259.0,264.0,2085000,260.0,270.0,276.0,286.0,254.0,244.0,238.0
2020-04-02,260.0,268.0,259.0,268.0,1547500,263.6666666666667,268.33333333333337,272.6666666666667,277.33333333333337,259.33333333333337,254.66666666666669,250.33333333333337
2020-04-03,270.0,272.0,269.0,272.0,5420500,265.0,271.0,274.0,280.0,262.0,256.0,253.0
2020-04-06,274.0,277.0,274.0,275.0,4058000,271.0,273.0,274.0,276.0,270.0,268.0,267.0
2020-04-07,275.0,276.0,269.0,275.0,3435500,275.3333333333333,276.66666666666663,278.3333333333333,279.66666666666663,273.66666666666663,272.3333333333333,270.66666666666663
2020-04-08,275.0,275.0,267.0,273.0,3952000,273.3333333333333,277.66666666666663,280.3333333333333,284.66666666666663,270.66666666666663,266.3333333333333,263.66666666666663
2020-04-09,273.0,275.0,269.0,272.0,822500,271.6666666666667,276.33333333333337,279.6666666666667,284.33333333333337,268.33333333333337,263.6666666666667,260.33333333333337
2020-04-13,268.0,274.0,268.0,274.0,621500,272.0,275.0,278.0,281.0,269.0,266.0,263.0
2020-04-14,274.0,275.0,273.0,274.0,1039000,272.0,276.0,278.0,282.0,270.0,266.0,264.0
2020-04-15,270.0,276.0,270.0,275.0,4372000,274.0,275.0,276.0,277.0,273.0,272.0,271.0
2020-04-16,275.0,276.0,275.0,275.0,4759000,273.6666666666667,277.33333333333337,279.6666666666667,283.33333333333337,271.33333333333337,267.6666666666667,265.33333333333337
2020-04-17,275.0,276.0,275.0,275.0,553000,275.3333333333333,275.66666666666663,276.3333333333333,276.66666666666663,274.66666666666663,274.3333333333333,273.66666666666663
2020-04-20,275.0,276.0,275.0,275.0,1130500,275.3333333333333,275.66666666666663,276.3333333333333,276.66666666666663,274.66666666666663,274.3333333333333,273.66666666666663
2020-04-21,272.0,272.0,266.0,266.0,1160500,275.3333333333333,275.66666666666663,276.3333333333333,276.66666666666663,274.66666666666663,274.3333333333333,273.66666666666663
2020-04-22,260.0,262.0,260.0,261.0,417500,268.0,270.0,274.0,276.0,264.0,262.0,258.0
2020-04-23,259.0,259.0,253.0,253.0,1833000,261.0,262.0,263.0,264.0,260.0,259.0,258.0
2020-04-24,252.0,264.0,250.0,258.0,1453500,255.0,257.0,261.0,263.0,251.0,249.0,245.0
2020-04-27,260.0,269.0,250.0,260.0,282000,257.3333333333333,264.66666666666663,271.3333333333333,278.66666666666663,250.66666666666663,243.33333333333331,236.66666666666663
2020-04-28,254.0,255.0,251.0,252.0,341000,259.6666666666667,269.33333333333337,278.6666666666667,288.33333333333337,250.33333333333337,240.66666666666669,231.33333333333337
2020-04-29,252.0,253.0,251.0,251.0,721500,252.66666666666666,254.33333333333331,256.66666666666663,258.3333333333333,250.33333333333331,248.66666666666666,246.33333333333331
2020-04-30,251.0,255.0,249.0,251.0,542000,251.66666666666666,252.33333333333331,253.66666666666666,254.33333333333331,250.33333333333331,249.66666666666666,248.33333333333331
2020-05-04,248.0,253.0,245.0,251.0,517500,251.66666666666666,254.33333333333331,257.66666666666663,260.3333333333333,248.33333333333331,245.66666666666666,242.33333333333331
2020-05-05,251.0,260.0,248.0,257.0,278500,249.66666666666666,254.33333333333331,257.66666666666663,262.3333333333333,246.33333333333331,241.66666666666666,238.33333333333331
2020-05-06,260.0,260.0,255.0,255.0,247500,255.0,262.0,267.0,274.0,250.0,243.0,238.0
2020-05-08,255.0,260.0,251.0,254.0,651500,256.6666666666667,258.33333333333337,261.6666666666667,263.33333333333337,253.33333333333337,251.66666666666669,248.33333333333337
2020-05-11,259.0,259.0,251.0,255.0,271500,255.0,259.0,264.0,268.0,250.0,246.0,241.0
2020-05-12,255.0,257.0,249.0,250.0,380000,255.0,259.0,263.0,267.0,251.0,247.0,243.0
2020-05-13,247.0,250.0,246.0,250.0,533000,252.0,255.0,260.0,263.0,247.0,244.0,239.0
2020-05-14,250.0,252.0,250.0,251.0,730000,248.66666666666666,251.33333333333331,252.66666666666666,255.33333333333331,247.33333333333331,244.66666666666666,243.33333333333331
2020-05-15,251.0,251.0,250.0,250.0,416500,251.0,252.0,253.0,254.0,250.0,249.0,248.0
2020-05-18,248.0,253.0,246.0,253.0,654500,250.33333333333334,250.66666666666669,251.33333333333334,251.66666666666669,249.66666666666669,249.33333333333334,248.66666666666669
2020-05-19,255.0,259.0,253.0,254.0,273500,250.66666666666666,255.33333333333331,257.66666666666663,262.3333333333333,248.33333333333331,243.66666666666666,241.33333333333331
2020-05-20,255.0,258.0,250.0,250.0,356000,255.33333333333334,257.6666666666667,261.33333333333337,263.6666666666667,251.66666666666669,249.33333333333334,245.66666666666669
2020-05-26,251.0,251.0,247.0,247.0,350000,252.66666666666666,255.33333333333331,260.66666666666663,263.3333333333333,247.33333333333331,244.66666666666666,239.33333333333331
2020-05-27,247.0,248.0,246.0,247.0,946000,248.33333333333334,249.66666666666669,252.33333333333334,253.66666666666669,245.66666666666669,244.33333333333334,241.66666666666669
2020-05-28,247.0,253.0,247.0,247.0,533000,247.0,248.0,249.0,250.0,246.0,245.0,244.0
2020-05-29,248.0,248.0,240.0,243.0,1248000,249.0,251.0,255.0,257.0,245.0,243.0,239.0
2020-06-02,245.0,248.0,243.0,248.0,353500,243.66666666666666,247.33333333333331,251.66666666666666,255.33333333333331,239.33333333333331,235.66666666666666,231.33333333333331
2020-06-03,250.0,273.0,250.0,260.0,3549000,246.33333333333334,249.66666666666669,251.33333333333334,254.66666666666669,244.66666666666669,241.33333333333334,239.66666666666669
2020-06-04,264.0,267.0,262.0,263.0,2372500,261.0,272.0,284.0,295.0,249.0,238.0,226.0
2020-06-05,264.0,265.0,258.0,260.0,659000,264.0,266.0,269.0,271.0,261.0,259.0,256.0
2020-06-08,266.0,267.0,260.0,260.0,2214000,261.0,264.0,268.0,271.0,257.0,254.0,250.0
2020-06-09,260.0,264.0,257.0,259.0,2677000,262.3333333333333,264.66666666666663,269.3333333333333,271.66666666666663,257.66666666666663,255.33333333333331,250.66666666666663
2020-06-10,257.0,261.0,250.0,251.0,678500,260.0,263.0,267.0,270.0,256.0,253.0,249.0
2020-06-11,247.0,255.0,247.0,251.0,574500,254.0,258.0,265.0,269.0,247.0,243.0,236.0
2020-06-12,251.0,251.0,239.0,242.0,1212000,251.0,255.0,259.0,263.0,247.0,243.0,239.0
2020-06-15,242.0,243.0,235.0,237.0,989500,244.0,249.0,256.0,261.0,237.0,232.0,225.0
2020-06-16,236.0,244.0,236.0,244.0,2737500,238.33333333333334,241.66666666666669,246.33333333333334,249.66666666666669,233.66666666666669,230.33333333333334,225.66666666666669
2020-06-17,246.0,246.0,239.0,241.0,1400000,241.33333333333334,246.66666666666669,249.33333333333334,254.66666666666669,238.66666666666669,233.33333333333334,230.66666666666669
2020-06-18,240.0,241.0,238.0,240.0,2082000,242.0,245.0,249.0,252.0,238.0,235.0,231.0
2020-06-19,240.0,244.0,238.0,240.0,762000,239.66666666666666,241.33333333333331,242.66666666666666,244.33333333333331,238.33333333333331,236.66666666666666,235.33333333333331
2020-06-22,242.0,242.0,239.0,239.0,627500,240.66666666666666,243.33333333333331,246.66666666666666,249.33333333333331,237.33333333333331,234.66666666666666,231.33333333333331
2020-06-23,238.0,240.0,236.0,237.0,975500,240.0,241.0,243.0,244.0,238.0,237.0,235.0
2020-06-24,237.0,241.0,236.0,240.0,733500,237.66666666666666,239.33333333333331,241.66666666666666,243.33333333333331,235.33333333333331,233.66666666666666,231.33333333333331
2020-06-25,239.0,240.0,239.0,240.0,2954500,239.0,242.0,244.0,247.0,237.0,234.0,232.0
2020-06-26,240.0,241.0,237.0,239.0,644500,239.66666666666666,240.33333333333331,240.66666666666666,241.33333333333331,239.33333333333331,238.66666666666666,238.33333333333331
2020-06-29,239.0,240.0,236.0,238.0,211000,239.0,241.0,243.0,245.0,237.0,235.0,233.0
2020-06-30,238.0,238.0,234.0,238.0,953000,238.0,240.0,242.0,244.0,236.0,234.0,232.0
2020-07-01,239.0,240.0,236.0,240.0,331000,236.66666666666666,239.33333333333331,240.66666666666666,243.33333333333331,235.33333333333331,232.66666666666666,231.33333333333331
2020-07-02,240.0,240.0,237.0,238.0,1054500,238.66666666666666,241.33333333333331,242.66666666666666,245.33333333333331,237.33333333333331,234.66666666666666,233.33333333333331
2020-07-03,241.0,241.0,237.0,237.0,561500,238.33333333333334,239.66666666666669,241.33333333333334,242.66666666666669,236.66666666666669,235.33333333333334,233.66666666666669
2020-07-06,240.0,240.0,235.0,236.0,1930500,238.33333333333334,239.66666666666669,242.33333333333334,243.66666666666669,235.66666666666669,234.33333333333334,231.66666666666669
2020-07-07,236.0,239.0,236.0,237.0,819500,237.0,239.0,242.0,244.0,234.0,232.0,229.0
2020-07-08,237.0,243.0,237.0,243.0,2940500,237.33333333333334,238.66666666666669,240.33333333333334,241.66666666666669,235.66666666666669,234.33333333333334,232.66666666666669
2020-07-09,242.0,258.0,238.0,244.0,15373000,241.0,245.0,247.0,251.0,239.0,235.0,233.0
2020-07-10,249.0,249.0,237.0,238.0,2577500,246.66666666666666,255.33333333333331,266.66666666666663,275.3333333333333,235.33333333333331,226.66666666666666,215.33333333333331
2020-07-13,244.0,256.0,235.0,250.0,22446000,241.33333333333334,245.66666666666669,253.33333333333334,257.6666666666667,233.66666666666669,229.33333333333334,221.66666666666669
2020-07-14,251.0,253.0,242.0,243.0,10837500,247.0,259.0,268.0,280.0,238.0,226.0,217.0
2020-07-15,244.0,247.0,239.0,241.0,3931500,246.0,250.0,257.0,261.0,239.0,235.0,228.0
2020-07-16,241.0,244.0,234.0,237.0,7286000,242.33333333333334,245.66666666666669,250.33333333333334,253.66666666666669,237.66666666666669,234.33333333333334,229.66666666666669
2020-07-17,237.0,245.0,237.0,242.0,6740500,238.33333333333334,242.66666666666669,248.33333333333334,252.66666666666669,232.66666666666669,228.33333333333334,222.66666666666669
2020-07-20,242.0,243.0,237.0,237.0,2381000,241.33333333333334,245.66666666666669,249.33333333333334,253.66666666666669,237.66666666666669,233.33333333333334,229.66666666666669
2020-07-21,237.0,239.0,237.0,239.0,902000,239.0,241.0,245.0,247.0,235.0,233.0,229.0
2020-07-22,239.0,240.0,237.0,238.0,1824000,238.33333333333334,239.66666666666669,240.33333333333334,241.66666666666669,237.66666666666669,236.33333333333334,235.66666666666669
2020-07-23,238.0,242.0,238.0,240.0,2723000,238.33333333333334,239.66666666666669,241.33333333333334,242.66666666666669,236.66666666666669,235.33333333333334,233.66666666666669
2020-07-24,241.0,241.0,239.0,240.0,2616000,240.0,242.0,244.0,246.0,238.0,236.0,234.0
2020-07-27,240.0,243.0,238.0,238.0,3139500,240.0,241.0,242.0,243.0,239.0,238.0,237.0
2020-07-28,238.0,241.0,237.0,238.0,1446000,239.66666666666666,241.33333333333331,244.66666666666666,246.33333333333331,236.33333333333331,234.66666666666666,231.33333333333331
2020-07-29,238.0,238.0,236.0,236.0,1256000,238.66666666666666,240.33333333333331,242.66666666666666,244.33333333333331,236.33333333333331,234.66666666666666,232.33333333333331
2020-07-30,236.0,238.0,235.0,236.0,1854500,236.66666666666666,237.33333333333331,238.66666666666666,239.33333333333331,235.33333333333331,234.66666666666666,233.33333333333331
2020-08-03,240.0,261.0,232.0,247.0,20118500,236.33333333333334,237.66666666666669,239.33333333333334,240.66666666666669,234.66666666666669,233.33333333333334,231.66666666666669
2020-08-04,250.0,260.0,249.0,256.0,19833500,246.66666666666666,261.3333333333333,275.66666666666663,290.3333333333333,232.33333333333331,217.66666666666666,203.33333333333331
2020-08-05,256.0,260.0,252.0,260.0,10558000,255.0,261.0,266.0,272.0,250.0,244.0,239.0
2020-08-06,260.0,264.0,255.0,263.0,19045000,257.3333333333333,262.66666666666663,265.3333333333333,270.66666666666663,254.66666666666663,249.33333333333331,246.66666666666663
2020-08-07,263.0,263.0,257.0,257.0,8272500,260.6666666666667,266.33333333333337,269.6666666666667,275.33333333333337,257.33333333333337,251.66666666666669,248.33333333333337
2020-08-10,262.0,271.0,257.0,271.0,18799500,259.0,261.0,265.0,267.0,255.0,253.0,249.0
2020-08-11,272.0,279.0,272.0,276.0,12300000,266.3333333333333,275.66666666666663,280.3333333333333,289.66666666666663,261.66666666666663,252.33333333333331,247.66666666666663
2020-08-12,276.0,283.0,267.0,283.0,27909000,275.6666666666667,279.33333333333337,282.6666666666667,286.33333333333337,272.33333333333337,268.6666666666667,265.33333333333337
2020-08-13,283.0,285.0,276.0,278.0,3269000,277.6666666666667,288.33333333333337,293.6666666666667,304.33333333333337,272.33333333333337,261.6666666666667,256.33333333333337
2020-08-14,278.0,286.0,278.0,282.0,7504000,279.6666666666667,283.33333333333337,288.6666666666667,292.33333333333337,274.33333333333337,270.6666666666667,265.33333333333337
2020-08-18,282.0,291.0,282.0,288.0,9733000,282.0,286.0,290.0,294.0,278.0,274.0,270.0
2020-08-19,287.0,291.0,284.0,288.0,8050000,287.0,292.0,296.0,301.0,283.0,278.0,274.0
2020-08-24,288.0,310.0,288.0,310.0,37812000,287.6666666666667,291.33333333333337,294.6666666666667,298.33333333333337,284.33333333333337,280.6666666666667,277.33333333333337
2020-08-25,313.0,327.0,310.0,325.0,37040000,302.6666666666667,317.33333333333337,324.6666666666667,339.33333333333337,295.33333333333337,280.6666666666667,273.33333333333337
2020-08-26,324.0,325.0,314.0,317.0,24567000,320.6666666666667,331.33333333333337,337.6666666666667,348.33333333333337,314.33333333333337,303.6666666666667,297.33333333333337
2020-08-27,318.0,321.0,306.0,320.0,15793500,318.6666666666667,323.33333333333337,329.6666666666667,334.33333333333337,312.33333333333337,307.6666666666667,301.33333333333337
2020-08-28,320.0,323.0,316.0,319.0,14563000,315.6666666666667,325.33333333333337,330.6666666666667,340.33333333333337,310.33333333333337,300.6666666666667,295.33333333333337
2020-08-31,320.0,321.0,297.0,304.0,26041500,319.3333333333333,322.66666666666663,326.3333333333333,329.66666666666663,315.66666666666663,312.3333333333333,308.66666666666663
2020-09-01,302.0,320.0,300.0,318.0,11988500,307.3333333333333,317.66666666666663,331.3333333333333,341.66666666666663,293.66666666666663,283.3333333333333,269.66666666666663
2020-09-02,318.0,324.0,315.0,321.0,13788500,312.6666666666667,325.33333333333337,332.6666666666667,345.33333333333337,305.33333333333337,292.6666666666667,285.33333333333337
2020-09-03,321.0,326.0,315.0,319.0,13640000,320.0,325.0,329.0,334.0,316.0,311.0,307.0
2020-09-04,318.0,320.0,312.0,319.0,10812500,320.0,325.0,331.0,336.0,314.0,309.0,303.0
2020-09-07,321.0,330.0,321.0,323.0,20759000,317.0,322.0,325.0,330.0,314.0,309.0,306.0
2020-09-08,323.0,326.0,321.0,322.0,8576000,324.6666666666667,328.33333333333337,333.6666666666667,337.33333333333337,319.33333333333337,315.6666666666667,310.33333333333337
2020-09-09,322.0,341.0,320.0,324.0,71993500,323.0,325.0,328.0,330.0,320.0,318.0,315.0
2020-09-10,324.0,325.0,302.0,303.0,35719000,328.3333333333333,336.66666666666663,349.3333333333333,357.66666666666663,315.66666666666663,307.3333333333333,294.66666666666663
2020-09-11,302.0,328.0,287.0,319.0,34905500,310.0,318.0,333.0,341.0,295.0,287.0,272.0
2020-09-14,324.0,330.0,323.0,327.0,16161000,311.3333333333333,335.66666666666663,352.3333333333333,376.66666666666663,294.66666666666663,270.3333333333333,253.66666666666663
2020-09-15,330.0,336.0,324.0,331.0,23065500,326.6666666666667,330.33333333333337,333.6666666666667,337.33333333333337,323.33333333333337,319.6666666666667,316.33333333333337
2020-09-16,333.0,336.0,326.0,329.0,8104000,330.3333333333333,336.66666666666663,342.3333333333333,348.66666666666663,324.66666666666663,318.3333333333333,312.66666666666663
2020-09-17,329.0,335.0,318.0,328.0,12121000,330.3333333333333,334.66666666666663,340.3333333333333,344.66666666666663,324.66666666666663,320.3333333333333,314.66666666666663
2020-09-18,332.0,339.0,327.0,330.0,14870500,327.0,336.0,344.0,353.0,319.0,310.0,302.0
2020-09-21,326.0,332.0,321.0,325.0,6402500,332.0,337.0,344.0,349.0,325.0,320.0,313.0
2020-09-22,324.0,328.0,313.0,325.0,14215500,326.0,331.0,337.0,342.0,320.0,315.0,309.0
2020-09-23,326.0,335.0,319.0,327.0,25817000,322.0,331.0,337.0,346.0,316.0,307.0,301.0
2020-09-24,327.0,328.0,320.0,325.0,8256500,327.0,335.0,343.0,351.0,319.0,311.0,303.0
2020-09-25,325.0,330.0,323.0,324.0,5300000,324.3333333333333,328.66666666666663,332.3333333333333,336.66666666666663,320.66666666666663,316.3333333333333,312.66666666666663
2020-09-28,325.0,328.0,314.0,318.0,6214000,325.6666666666667,328.33333333333337,332.6666666666667,335.33333333333337,321.33333333333337,318.6666666666667,314.33333333333337
2020-09-29,319.0,326.0,317.0,317.0,6268500,320.0,326.0,334.0,340.0,312.0,306.0,298.0
2020-09-30,317.0,318.0,310.0,314.0,5507000,320.0,323.0,329.0,332.0,314.0,311.0,305.0
2020-10-01,314.0,318.0,312.0,313.0,2847000,314.0,318.0,322.0,326.0,310.0,306.0,302.0
2020-10-02,315.0,317.0,308.0,308.0,5598500,314.3333333333333,316.66666666666663,320.3333333333333,322.66666666666663,310.66666666666663,308.3333333333333,304.66666666666663
2020-10-05,308.0,310.0,303.0,308.0,2977000,311.0,314.0,320.0,323.0,305.0,302.0,296.0
2020-10-06,312.0,315.0,309.0,310.0,3679000,307.0,311.0,314.0,318.0,304.0,300.0,297.0
2020-10-07,311.0,316.0,306.0,315.0,2156500,311.3333333333333,313.66666666666663,317.3333333333333,319.66666666666663,307.66666666666663,305.3333333333333,301.66666666666663
2020-10-08,316.0,324.0,313.0,318.0,8751500,312.3333333333333,318.66666666666663,322.3333333333333,328.66666666666663,308.66666666666663,302.3333333333333,298.66666666666663
2020-10-09,318.0,324.0,316.0,320.0,5482000,318.3333333333333,323.66666666666663,329.3333333333333,334.66666666666663,312.66666666666663,307.3333333333333,301.66666666666663
2020-10-12,320.0,322.0,318.0,319.0,6693000,320.0,324.0,328.0,332.0,316.0,312.0,308.0
2020-10-13,319.0,320.0,310.0,315.0,10283000,319.6666666666667,321.33333333333337,323.6666666666667,325.33333333333337,317.33333333333337,315.6666666666667,313.33333333333337
2020-10-14,315.0,329.0,314.0,328.0,20075000,315.0,320.0,325.0,330.0,310.0,305.0,300.0
2020-10-15,332.0,338.0,324.0,325.0,13178000,323.6666666666667,333.33333333333337,338.6666666666667,348.33333333333337,318.33333333333337,308.6666666666667,303.33333333333337
2020-10-16,325.0,336.0,322.0,336.0,17772000,329.0,334.0,343.0,348.0,320.0,315.0,306.0
2020-10-19,339.0,354.0,339.0,346.0,32625500,331.3333333333333,340.66666666666663,345.3333333333333,354.66666666666663,326.66666666666663,317.3333333333333,312.66666666666663
2020-10-20,347.0,426.0,342.0,381.0,193897500,346.3333333333333,353.66666666666663,361.3333333333333,368.66666666666663,338.66666666666663,331.3333333333333,323.66666666666663
2020-10-21,385.0,414.0,385.0,390.0,95382500,383.0,424.0,467.0,508.0,340.0,299.0,256.0
2020-10-22,390.0,408.0,385.0,400.0,68335000,396.3333333333333,407.66666666666663,425.3333333333333,436.66666666666663,378.66666666666663,367.3333333333333,349.66666666666663
2020-10-23,400.0,428.0,400.0,428.0,74006000,397.6666666666667,410.33333333333337,420.6666666666667,433.33333333333337,387.33333333333337,374.6666666666667,364.33333333333337
2020-10-26,428.0,444.0,418.0,442.0,42362500,418.6666666666667,437.33333333333337,446.6666666666667,465.33333333333337,409.33333333333337,390.6666666666667,381.33333333333337
2020-10-27,440.0,442.0,424.0,436.0,31775000,434.6666666666667,451.33333333333337,460.6666666666667,477.33333333333337,425.33333333333337,408.6666666666667,399.33333333333337
2020-11-02,428.0,438.0,422.0,430.0,16829000,434.0,444.0,452.0,462.0,426.0,416.0,408.0
2020-11-03,430.0,460.0,430.0,450.0,20550000,430.0,438.0,446.0,454.0,422.0,414.0,406.0
2020-11-04,454.0,460.0,424.0,426.0,34604500,446.6666666666667,463.33333333333337,476.6666666666667,493.33333333333337,433.33333333333337,416.6666666666667,403.33333333333337
2020-11-05,432.0,440.0,426.0,428.0,14288000,436.6666666666667,449.33333333333337,472.6666666666667,485.33333333333337,413.33333333333337,400.6666666666667,377.33333333333337
2020-11-06,438.0,444.0,432.0,432.0,12038000,431.3333333333333,436.66666666666663,445.3333333333333,450.66666666666663,422.66666666666663,417.3333333333333,408.66666666666663
2020-11-09,432.0,440.0,424.0,440.0,23532000,436.0,440.0,448.0,452.0,428.0,424.0,416.0
2020-11-10,444.0,470.0,444.0,458.0,37438500,434.6666666666667,445.33333333333337,450.6666666666667,461.33333333333337,429.33333333333337,418.6666666666667,413.33333333333337
2020-11-11,460.0,466.0,450.0,452.0,20361000,457.3333333333333,470.66666666666663,483.3333333333333,496.66666666666663,444.66666666666663,431.3333333333333,418.66666666666663
2020-11-12,452.0,458.0,442.0,444.0,7142000,456.0,462.0,472.0,478.0,446.0,440.0,430.0
