Emiten,Tanggal,Sebab
KKGI,2024-10-01,Data Adjusted
KKGI,2024-10-02,Data Adjusted
KKGI,2024-10-03,Data Adjusted
KKGI,2024-10-04,Data Adjusted
KKGI,2024-10-07,Data Adjusted
KKGI,2024-10-08,Data Adjusted
KKGI,2024-10-09,Data Adjusted
KKGI,2024-10-10,Data Adjusted
KKGI,2024-10-11,Data Adjusted
KKGI,2024-10-14,Data Adjusted
KKGI,2024-10-15,Data Adjusted
KKGI,2024-10-16,Data Adjusted
KKGI,2024-10-17,Data Adjusted
KKGI,2024-10-18,Data Adjusted
KKGI,2024-10-21,Data Adjusted
KKGI,2024-10-22,Data Adjusted
KKGI,2024-10-23,Data Adjusted
KKGI,2024-10-24,Data Adjusted
KKGI,2024-10-25,Data Adjusted
KKGI,2024-10-28,Data Adjusted
KKGI,2024-10-29,Data Adjusted
KKGI,2024-10-30,Data Adjusted
KKGI,2024-10-31,Data Adjusted
KKGI,2024-11-01,Data Adjusted
KKGI,2024-11-04,Data Adjusted
KKGI,2024-11-05,Data Adjusted
KKGI,2024-11-06,Data Adjusted
KKGI,2024-11-07,Data Adjusted
KKGI,2024-11-08,Data Adjusted
KKGI,2024-11-11,Data Adjusted
KKGI,2024-11-12,Data Adjusted
KKGI,2024-11-13,Data Adjusted
KKGI,2024-11-14,Data Adjusted
KKGI,2024-11-15,Data Adjusted
KKGI,2024-11-18,Data Adjusted
KKGI,2024-11-19,Data Adjusted
KKGI,2024-11-20,Data Adjusted
KKGI,2024-11-21,Data Adjusted
KKGI,2024-11-22,Data Adjusted
KKGI,2024-11-25,Data Adjusted
KKGI,2024-11-26,Data Adjusted
KKGI,2024-11-28,Data Adjusted
KKGI,2024-11-29,Data Adjusted
KKGI,2024-12-02,Data Adjusted
KKGI,2024-12-03,Data Adjusted
KKGI,2024-12-04,Data Adjusted
KKGI,2024-12-05,Data Adjusted
KKGI,2024-12-06,Data Adjusted
KKGI,2024-12-09,Data Adjusted
KKGI,2024-12-10,Data Adjusted
KKGI,2024-12-11,Data Adjusted
KKGI,2024-12-12,Data Adjusted
KKGI,2024-12-13,Data Adjusted
KKGI,2024-12-16,Data Adjusted
KKGI,2024-12-17,Data Adjusted
KKGI,2024-12-18,Data Adjusted
KKGI,2024-12-19,Data Adjusted
KKGI,2024-12-20,Data Adjusted
KKGI,2024-12-23,Data Adjusted
KKGI,2024-12-24,Data Adjusted
KKGI,2024-12-27,Data Adjusted
KKGI,2024-12-30,Data Adjusted
